#options: 640x360 fps=24000/1001 timebase=1001/24000 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=11 lookahead_threads=2 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=23 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=abr mbtree=1 bitrate=5502 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:12.59 aq:0.00 tex:234 mv:406 misc:6032 imb:920 pmb:0 smb:0 d:- ref:;
in:163 out:161 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:69328 mv:2903 misc:729 imb:139 pmb:376 smb:405 d:- ref:0 w:6,65,0 ;
in:161 out:162 type:B dur:2 cpbdur:2 q:0.00 aq:0.00 tex:15869 mv:1188 misc:847 imb:6 pmb:354 smb:560 d:- ref:0 ;
in:162 out:163 type:b dur:2 cpbdur:2 q:0.00 aq:0.09 tex:40733 mv:1470 misc:805 imb:4 pmb:391 smb:525 d:- ref:0 ;
in:166 out:164 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:82785 mv:3380 misc:691 imb:100 pmb:463 smb:357 d:- ref:0 w:6,65,0 ;
in:164 out:165 type:B dur:2 cpbdur:2 q:0.00 aq:0.08 tex:15014 mv:802 misc:784 imb:1 pmb:299 smb:620 d:- ref:0 ;
in:165 out:166 type:b dur:2 cpbdur:2 q:0.00 aq:0.08 tex:49585 mv:1828 misc:795 imb:6 pmb:478 smb:436 d:- ref:0 ;
in:170 out:167 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:128542 mv:4300 misc:590 imb:164 pmb:496 smb:260 d:- ref:0 w:6,65,0 ;
in:168 out:168 type:B dur:2 cpbdur:2 q:0.00 aq:0.00 tex:67775 mv:2886 misc:723 imb:13 pmb:526 smb:381 d:- ref:0 ;
in:167 out:169 type:b dur:2 cpbdur:2 q:0.00 aq:0.07 tex:57715 mv:2286 misc:703 imb:8 pmb:518 smb:394 d:- ref:0 ;
in:169 out:170 type:b dur:2 cpbdur:2 q:0.00 aq:0.06 tex:49353 mv:1557 misc:770 imb:1 pmb:457 smb:462 d:- ref:0 ;
in:174 out:171 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:148946 mv:5130 misc:484 imb:197 pmb:494 smb:229 d:- ref:0 w:5,33,-1 ;
in:172 out:172 type:B dur:2 cpbdur:2 q:0.00 aq:0.00 tex:84269 mv:3794 misc:689 imb:29 pmb:563 smb:328 d:- ref:0 ;
in:171 out:173 type:b dur:2 cpbdur:2 q:0.00 aq:0.08 tex:53132 mv:1919 misc:765 imb:12 pmb:507 smb:401 d:- ref:0 ;
in:173 out:174 type:b dur:2 cpbdur:2 q:0.00 aq:0.09 tex:61592 mv:2494 misc:722 imb:8 pmb:544 smb:368 d:- ref:0 ;
in:178 out:175 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:130528 mv:4086 misc:554 imb:118 pmb:520 smb:282 d:- ref:0 w:6,65,0 ;
in:176 out:176 type:B dur:2 cpbdur:2 q:0.00 aq:0.03 tex:74413 mv:3148 misc:647 imb:17 pmb:585 smb:318 d:- ref:0 ;
in:175 out:177 type:b dur:2 cpbdur:2 q:0.00 aq:0.09 tex:51952 mv:1546 misc:774 imb:10 pmb:467 smb:443 d:- ref:0 ;
in:177 out:178 type:b dur:2 cpbdur:2 q:0.00 aq:0.10 tex:54047 mv:2125 misc:756 imb:7 pmb:502 smb:411 d:- ref:0 ;
in:181 out:179 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:110802 mv:3438 misc:640 imb:116 pmb:475 smb:329 d:- ref:0 w:6,65,0 ;
in:179 out:180 type:B dur:2 cpbdur:2 q:0.00 aq:0.10 tex:24341 mv:1308 misc:799 imb:3 pmb:386 smb:531 d:- ref:0 ;
in:180 out:181 type:b dur:2 cpbdur:2 q:0.00 aq:0.09 tex:59619 mv:2119 misc:710 imb:8 pmb:541 smb:371 d:- ref:0 ;
in:184 out:182 type:P dur:2 cpbdur:2 q:0.00 aq:0.01 tex:102529 mv:3591 misc:696 imb:102 pmb:479 smb:339 d:- ref:0 w:6,65,0 ;
in:182 out:183 type:B dur:2 cpbdur:2 q:0.00 aq:0.06 tex:25125 mv:1191 misc:788 imb:1 pmb:361 smb:558 d:- ref:0 ;
in:183 out:184 type:b dur:2 cpbdur:2 q:0.00 aq:0.09 tex:56508 mv:1701 misc:751 imb:5 pmb:507 smb:408 d:- ref:0 ;
in:187 out:185 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:122017 mv:3529 misc:622 imb:102 pmb:484 smb:334 d:- ref:0 w:6,65,0 ;
in:185 out:186 type:B dur:2 cpbdur:2 q:0.00 aq:0.03 tex:30128 mv:1667 misc:781 imb:4 pmb:410 smb:506 d:- ref:0 ;
in:186 out:187 type:b dur:2 cpbdur:2 q:0.00 aq:0.09 tex:66864 mv:2162 misc:686 imb:14 pmb:522 smb:384 d:- ref:0 ;
in:190 out:188 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:114447 mv:3490 misc:671 imb:180 pmb:485 smb:255 d:- ref:0 w:6,65,0 ;
in:188 out:189 type:B dur:2 cpbdur:2 q:0.00 aq:0.03 tex:27328 mv:1263 misc:801 imb:5 pmb:380 smb:535 d:- ref:0 ;
in:189 out:190 type:b dur:2 cpbdur:2 q:0.00 aq:0.09 tex:77878 mv:2202 misc:672 imb:11 pmb:548 smb:361 d:- ref:0 ;
in:192 out:191 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:90327 mv:3604 misc:653 imb:64 pmb:534 smb:322 d:- ref:0 ;
in:191 out:192 type:b dur:2 cpbdur:2 q:0.00 aq:0.06 tex:40532 mv:1164 misc:784 imb:4 pmb:449 smb:467 d:- ref:0 ;
in:195 out:193 type:P dur:2 cpbdur:2 q:0.00 aq:0.01 tex:110529 mv:3276 misc:659 imb:99 pmb:488 smb:333 d:- ref:0 w:6,65,0 ;
in:193 out:194 type:B dur:2 cpbdur:2 q:0.00 aq:0.02 tex:25051 mv:1505 misc:812 imb:9 pmb:452 smb:459 d:- ref:0 ;
in:194 out:195 type:b dur:2 cpbdur:2 q:0.00 aq:0.10 tex:65272 mv:1869 misc:747 imb:10 pmb:501 smb:409 d:- ref:0 ;
in:199 out:196 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:193778 mv:5011 misc:419 imb:142 pmb:582 smb:196 d:- ref:0 w:6,65,0 ;
in:197 out:197 type:B dur:2 cpbdur:2 q:0.00 aq:0.03 tex:111087 mv:3668 misc:581 imb:17 pmb:608 smb:295 d:- ref:0 ;
in:196 out:198 type:b dur:2 cpbdur:2 q:0.00 aq:0.09 tex:83182 mv:2611 misc:623 imb:12 pmb:598 smb:310 d:- ref:0 ;
in:198 out:199 type:b dur:2 cpbdur:2 q:0.00 aq:0.09 tex:82066 mv:2270 misc:656 imb:11 pmb:562 smb:347 d:- ref:0 ;
in:203 out:200 type:P dur:2 cpbdur:2 q:0.00 aq:0.02 tex:167015 mv:3808 misc:505 imb:90 pmb:583 smb:247 d:- ref:0 w:6,65,0 ;
in:201 out:201 type:B dur:2 cpbdur:2 q:0.00 aq:0.04 tex:94722 mv:3506 misc:484 imb:16 pmb:650 smb:254 d:- ref:0 ;
in:200 out:202 type:b dur:2 cpbdur:2 q:0.00 aq:0.08 tex:77006 mv:2120 misc:610 imb:5 pmb:600 smb:315 d:- ref:0 ;
in:202 out:203 type:b dur:2 cpbdur:2 q:0.00 aq:0.07 tex:77786 mv:1978 misc:684 imb:8 pmb:562 smb:350 d:- ref:0 ;
in:206 out:204 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:143825 mv:3401 misc:542 imb:71 pmb:558 smb:291 d:- ref:0 w:6,65,0 ;
in:204 out:205 type:B dur:2 cpbdur:2 q:0.00 aq:0.01 tex:33155 mv:1446 misc:807 imb:4 pmb:449 smb:467 d:- ref:0 ;
in:205 out:206 type:b dur:2 cpbdur:2 q:0.00 aq:0.09 tex:73867 mv:2152 misc:677 imb:8 pmb:565 smb:347 d:- ref:0 ;
in:208 out:207 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:97437 mv:3201 misc:618 imb:69 pmb:553 smb:298 d:- ref:0 ;
in:207 out:208 type:b dur:2 cpbdur:2 q:0.00 aq:0.08 tex:26650 mv:749 misc:777 imb:2 pmb:407 smb:511 d:- ref:0 ;
in:211 out:209 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:100706 mv:2334 misc:720 imb:31 pmb:472 smb:417 d:- ref:0 w:6,65,0 ;
in:209 out:210 type:B dur:2 cpbdur:2 q:0.00 aq:0.05 tex:29149 mv:1336 misc:779 imb:2 pmb:479 smb:439 d:- ref:0 ;
in:210 out:211 type:b dur:2 cpbdur:2 q:0.00 aq:0.09 tex:71100 mv:1632 misc:692 imb:3 pmb:460 smb:457 d:- ref:0 ;
in:215 out:212 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:215024 mv:4714 misc:406 imb:161 pmb:575 smb:184 d:- ref:0 w:6,65,0 ;
in:213 out:213 type:B dur:2 cpbdur:2 q:0.00 aq:0.06 tex:125289 mv:2985 misc:542 imb:15 pmb:627 smb:278 d:- ref:0 ;
in:212 out:214 type:b dur:2 cpbdur:2 q:0.00 aq:0.08 tex:97202 mv:2057 misc:573 imb:5 pmb:595 smb:320 d:- ref:0 ;
in:214 out:215 type:b dur:2 cpbdur:2 q:0.00 aq:0.09 tex:94957 mv:2220 misc:639 imb:6 pmb:560 smb:354 d:- ref:0 ;
in:216 out:216 type:P dur:2 cpbdur:2 q:0.00 aq:0.02 tex:128584 mv:1458 misc:662 imb:17 pmb:554 smb:349 d:- ref:0 ;
in:220 out:217 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:196517 mv:4051 misc:544 imb:82 pmb:579 smb:259 d:- ref:0 w:6,65,0 ;
in:218 out:218 type:B dur:2 cpbdur:2 q:0.00 aq:0.04 tex:123703 mv:2642 misc:607 imb:7 pmb:543 smb:370 d:- ref:0 ;
in:217 out:219 type:b dur:2 cpbdur:2 q:0.00 aq:0.13 tex:97710 mv:2470 misc:564 imb:14 pmb:607 smb:299 d:- ref:0 ;
in:219 out:220 type:b dur:2 cpbdur:2 q:0.00 aq:0.13 tex:98078 mv:1974 misc:628 imb:1 pmb:541 smb:378 d:- ref:0 ;
in:222 out:221 type:P dur:2 cpbdur:2 q:0.00 aq:0.02 tex:209066 mv:4427 misc:387 imb:117 pmb:595 smb:208 d:- ref:0 ;
in:221 out:222 type:b dur:2 cpbdur:2 q:0.00 aq:0.11 tex:115384 mv:2284 misc:572 imb:4 pmb:610 smb:306 d:- ref:0 ;
in:226 out:223 type:P dur:2 cpbdur:2 q:0.00 aq:0.01 tex:231216 mv:4420 misc:420 imb:158 pmb:608 smb:154 d:- ref:0 w:6,65,0 ;
in:224 out:224 type:B dur:2 cpbdur:2 q:0.00 aq:0.06 tex:136487 mv:3507 misc:462 imb:14 pmb:655 smb:251 d:- ref:0 ;
in:223 out:225 type:b dur:2 cpbdur:2 q:0.00 aq:0.08 tex:113846 mv:2527 misc:507 imb:9 pmb:638 smb:273 d:- ref:0 ;
in:225 out:226 type:b dur:2 cpbdur:2 q:0.00 aq:0.09 tex:109804 mv:2388 misc:576 imb:8 pmb:617 smb:295 d:- ref:0 ;
in:230 out:227 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:245123 mv:4962 misc:403 imb:189 pmb:581 smb:150 d:- ref:0 w:6,65,0 ;
in:228 out:228 type:B dur:2 cpbdur:2 q:0.00 aq:0.91 tex:144313 mv:4050 misc:477 imb:19 pmb:647 smb:254 d:- ref:0 ;
in:227 out:229 type:b dur:2 cpbdur:2 q:0.00 aq:0.09 tex:113536 mv:2471 misc:545 imb:10 pmb:628 smb:282 d:- ref:0 ;
in:229 out:230 type:b dur:2 cpbdur:2 q:0.00 aq:0.11 tex:103993 mv:2766 misc:529 imb:8 pmb:616 smb:296 d:- ref:0 ;
in:234 out:231 type:P dur:2 cpbdur:2 q:0.00 aq:0.90 tex:198527 mv:3729 misc:496 imb:96 pmb:598 smb:226 d:- ref:0 w:6,65,0 ;
in:232 out:232 type:B dur:2 cpbdur:2 q:0.00 aq:0.95 tex:126310 mv:3006 misc:508 imb:6 pmb:649 smb:265 d:- ref:0 ;
in:231 out:233 type:b dur:2 cpbdur:2 q:0.00 aq:0.11 tex:97247 mv:1828 misc:629 imb:2 pmb:565 smb:353 d:- ref:0 ;
in:233 out:234 type:b dur:2 cpbdur:2 q:0.00 aq:0.14 tex:94396 mv:1928 misc:604 imb:3 pmb:618 smb:299 d:- ref:0 ;
in:237 out:235 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:133905 mv:4085 misc:466 imb:108 pmb:593 smb:219 d:- ref:0 ;
in:235 out:236 type:B dur:2 cpbdur:2 q:0.00 aq:0.07 tex:33607 mv:939 misc:766 imb:2 pmb:490 smb:428 d:- ref:0 ;
in:236 out:237 type:b dur:2 cpbdur:2 q:0.00 aq:0.11 tex:96309 mv:1748 misc:567 imb:4 pmb:618 smb:298 d:- ref:0 ;
in:240 out:238 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:150738 mv:4455 misc:407 imb:144 pmb:580 smb:196 d:- ref:0 ;
in:238 out:239 type:B dur:2 cpbdur:2 q:0.00 aq:0.07 tex:52658 mv:1069 misc:729 imb:2 pmb:515 smb:403 d:- ref:0 ;
in:239 out:240 type:b dur:2 cpbdur:2 q:0.00 aq:0.14 tex:117644 mv:1876 misc:512 imb:4 pmb:639 smb:277 d:- ref:0 ;
in:244 out:241 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:181469 mv:3481 misc:546 imb:76 pmb:606 smb:238 d:- ref:0 w:6,65,0 ;
in:242 out:242 type:B dur:2 cpbdur:2 q:0.00 aq:0.06 tex:100750 mv:1989 misc:653 imb:1 pmb:537 smb:382 d:- ref:0 ;
in:241 out:243 type:b dur:2 cpbdur:2 q:0.00 aq:0.10 tex:93481 mv:2220 misc:531 imb:3 pmb:629 smb:288 d:- ref:0 ;
in:243 out:244 type:b dur:2 cpbdur:2 q:0.00 aq:0.10 tex:73926 mv:1739 misc:663 imb:1 pmb:537 smb:382 d:- ref:0 ;
in:247 out:245 type:P dur:2 cpbdur:2 q:0.00 aq:0.13 tex:159553 mv:4406 misc:457 imb:97 pmb:593 smb:230 d:- ref:0 ;
in:245 out:246 type:B dur:2 cpbdur:2 q:0.00 aq:0.09 tex:122605 mv:2626 misc:545 imb:9 pmb:616 smb:295 d:- ref:0 ;
in:246 out:247 type:b dur:2 cpbdur:2 q:0.00 aq:0.01 tex:47766 mv:1354 misc:704 imb:2 pmb:505 smb:413 d:- ref:0 ;
in:248 out:248 type:I dur:2 cpbdur:2 q:0.00 aq:0.00 tex:298570 mv:22485 misc:449 imb:920 pmb:0 smb:0 d:- ref:;
in:252 out:249 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:191444 mv:3314 misc:450 imb:49 pmb:630 smb:241 d:- ref:0 w:6,65,0 ;
in:250 out:250 type:B dur:2 cpbdur:2 q:0.00 aq:0.00 tex:133284 mv:2922 misc:490 imb:6 pmb:570 smb:344 d:- ref:0 ;
in:249 out:251 type:b dur:2 cpbdur:2 q:0.00 aq:0.14 tex:111279 mv:1965 misc:548 imb:10 pmb:515 smb:395 d:- ref:0 ;
in:251 out:252 type:b dur:2 cpbdur:2 q:0.00 aq:0.02 tex:136882 mv:2496 misc:510 imb:3 pmb:592 smb:325 d:- ref:0 ;
in:256 out:253 type:P dur:2 cpbdur:2 q:0.00 aq:0.06 tex:274111 mv:5146 misc:335 imb:154 pmb:579 smb:187 d:- ref:0 ;
in:254 out:254 type:B dur:2 cpbdur:2 q:0.00 aq:0.00 tex:195817 mv:5407 misc:336 imb:10 pmb:665 smb:245 d:- ref:0 ;
in:253 out:255 type:b dur:2 cpbdur:2 q:0.00 aq:0.01 tex:151927 mv:2419 misc:414 imb:5 pmb:626 smb:289 d:- ref:0 ;
in:255 out:256 type:b dur:2 cpbdur:2 q:0.00 aq:0.01 tex:75701 mv:1477 misc:614 imb:1 pmb:533 smb:386 d:- ref:0 ;
in:260 out:257 type:P dur:2 cpbdur:2 q:0.00 aq:0.01 tex:292929 mv:4211 misc:332 imb:103 pmb:638 smb:179 d:- ref:0 w:6,65,0 ;
in:258 out:258 type:B dur:2 cpbdur:2 q:0.00 aq:0.07 tex:178138 mv:3343 misc:423 imb:22 pmb:656 smb:242 d:- ref:0 ;
in:257 out:259 type:b dur:2 cpbdur:2 q:0.00 aq:0.13 tex:166707 mv:3181 misc:352 imb:3 pmb:665 smb:252 d:- ref:0 ;
in:259 out:260 type:b dur:2 cpbdur:2 q:0.00 aq:0.13 tex:158898 mv:2719 misc:407 imb:4 pmb:648 smb:268 d:- ref:0 ;
in:264 out:261 type:P dur:2 cpbdur:2 q:0.00 aq:0.92 tex:296474 mv:5203 misc:331 imb:161 pmb:572 smb:187 d:- ref:0 ;
in:262 out:262 type:B dur:2 cpbdur:2 q:0.00 aq:0.04 tex:230520 mv:5297 misc:319 imb:18 pmb:675 smb:227 d:- ref:0 ;
in:261 out:263 type:b dur:2 cpbdur:2 q:0.00 aq:0.13 tex:153242 mv:2559 misc:311 imb:0 pmb:663 smb:257 d:- ref:0 ;
in:263 out:264 type:b dur:2 cpbdur:2 q:0.00 aq:0.12 tex:185807 mv:3248 misc:249 imb:8 pmb:683 smb:229 d:- ref:0 ;
in:267 out:265 type:P dur:2 cpbdur:2 q:0.00 aq:0.03 tex:284140 mv:4863 misc:317 imb:143 pmb:596 smb:181 d:- ref:0 ;
in:265 out:266 type:B dur:2 cpbdur:2 q:0.00 aq:0.03 tex:188698 mv:2424 misc:398 imb:3 pmb:666 smb:251 d:- ref:0 ;
in:266 out:267 type:b dur:2 cpbdur:2 q:0.00 aq:0.13 tex:179601 mv:3218 misc:285 imb:5 pmb:682 smb:233 d:- ref:0 ;
in:270 out:268 type:P dur:2 cpbdur:2 q:0.00 aq:0.02 tex:276793 mv:4575 misc:328 imb:98 pmb:629 smb:193 d:- ref:0 ;
in:268 out:269 type:B dur:2 cpbdur:2 q:0.00 aq:0.10 tex:184460 mv:3413 misc:375 imb:10 pmb:661 smb:249 d:- ref:0 ;
in:269 out:270 type:b dur:2 cpbdur:2 q:0.00 aq:0.01 tex:67069 mv:1231 misc:564 imb:2 pmb:579 smb:339 d:- ref:0 ;
in:273 out:271 type:P dur:2 cpbdur:2 q:0.00 aq:0.01 tex:237271 mv:4571 misc:326 imb:131 pmb:597 smb:192 d:- ref:0 ;
in:271 out:272 type:B dur:2 cpbdur:2 q:0.00 aq:0.00 tex:101543 mv:1968 misc:505 imb:0 pmb:588 smb:332 d:- ref:0 ;
in:272 out:273 type:b dur:2 cpbdur:2 q:0.00 aq:0.14 tex:166040 mv:2467 misc:325 imb:7 pmb:675 smb:238 d:- ref:0 ;
in:276 out:274 type:P dur:2 cpbdur:2 q:0.00 aq:0.01 tex:125807 mv:3944 misc:489 imb:67 pmb:608 smb:245 d:- ref:0 ;
in:274 out:275 type:B dur:2 cpbdur:2 q:0.00 aq:0.00 tex:62300 mv:1239 misc:653 imb:0 pmb:532 smb:388 d:- ref:0 ;
in:275 out:276 type:b dur:2 cpbdur:2 q:0.00 aq:0.15 tex:132517 mv:1829 misc:486 imb:3 pmb:605 smb:312 d:- ref:0 ;
in:279 out:277 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:173944 mv:4050 misc:398 imb:152 pmb:564 smb:204 d:- ref:0 ;
in:277 out:278 type:B dur:2 cpbdur:2 q:0.00 aq:0.03 tex:43612 mv:979 misc:657 imb:3 pmb:536 smb:381 d:- ref:0 ;
in:278 out:279 type:b dur:2 cpbdur:2 q:0.00 aq:0.15 tex:152501 mv:2236 misc:375 imb:6 pmb:644 smb:270 d:- ref:0 ;
in:282 out:280 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:209243 mv:4686 misc:359 imb:115 pmb:605 smb:200 d:- ref:0 ;
in:280 out:281 type:B dur:2 cpbdur:2 q:0.00 aq:0.00 tex:49776 mv:1119 misc:641 imb:0 pmb:523 smb:397 d:- ref:0 ;
in:281 out:282 type:b dur:2 cpbdur:2 q:0.00 aq:0.02 tex:160022 mv:2294 misc:380 imb:6 pmb:635 smb:279 d:- ref:0 ;
in:285 out:283 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:205001 mv:4608 misc:343 imb:107 pmb:596 smb:217 d:- ref:0 ;
in:283 out:284 type:B dur:2 cpbdur:2 q:0.00 aq:0.00 tex:68088 mv:1000 misc:584 imb:2 pmb:544 smb:374 d:- ref:0 ;
in:284 out:285 type:b dur:2 cpbdur:2 q:0.00 aq:0.02 tex:167856 mv:2008 misc:312 imb:11 pmb:649 smb:260 d:- ref:0 ;
in:288 out:286 type:P dur:2 cpbdur:2 q:0.00 aq:0.01 tex:188196 mv:4448 misc:324 imb:132 pmb:587 smb:201 d:- ref:0 ;
in:286 out:287 type:B dur:2 cpbdur:2 q:0.00 aq:0.00 tex:45073 mv:682 misc:629 imb:0 pmb:508 smb:412 d:- ref:0 ;
in:287 out:288 type:b dur:2 cpbdur:2 q:0.00 aq:0.12 tex:149957 mv:2372 misc:343 imb:11 pmb:654 smb:255 d:- ref:0 ;
in:291 out:289 type:P dur:2 cpbdur:2 q:0.00 aq:0.03 tex:192000 mv:4341 misc:355 imb:101 pmb:625 smb:194 d:- ref:0 ;
in:289 out:290 type:B dur:2 cpbdur:2 q:0.00 aq:0.11 tex:43906 mv:862 misc:656 imb:1 pmb:560 smb:359 d:- ref:0 ;
in:290 out:291 type:b dur:2 cpbdur:2 q:0.00 aq:0.13 tex:147060 mv:2087 misc:421 imb:6 pmb:656 smb:258 d:- ref:0 ;
in:294 out:292 type:P dur:2 cpbdur:2 q:0.00 aq:0.02 tex:191795 mv:4457 misc:332 imb:110 pmb:618 smb:192 d:- ref:0 ;
in:292 out:293 type:B dur:2 cpbdur:2 q:0.00 aq:0.08 tex:56941 mv:902 misc:629 imb:1 pmb:566 smb:353 d:- ref:0 ;
in:293 out:294 type:b dur:2 cpbdur:2 q:0.00 aq:0.13 tex:152450 mv:2170 misc:412 imb:8 pmb:660 smb:252 d:- ref:0 ;
in:297 out:295 type:P dur:2 cpbdur:2 q:0.00 aq:0.01 tex:211668 mv:4536 misc:324 imb:113 pmb:614 smb:193 d:- ref:0 ;
in:295 out:296 type:B dur:2 cpbdur:2 q:0.00 aq:0.92 tex:56017 mv:909 misc:738 imb:0 pmb:512 smb:408 d:- ref:0 ;
in:296 out:297 type:b dur:2 cpbdur:2 q:0.00 aq:0.16 tex:156511 mv:2423 misc:370 imb:9 pmb:663 smb:248 d:- ref:0 ;
in:300 out:298 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:195635 mv:4327 misc:342 imb:116 pmb:607 smb:197 d:- ref:0 ;
in:298 out:299 type:B dur:2 cpbdur:2 q:0.00 aq:0.09 tex:73107 mv:1158 misc:647 imb:1 pmb:544 smb:375 d:- ref:0 ;
in:299 out:300 type:b dur:2 cpbdur:2 q:0.00 aq:0.23 tex:144494 mv:2408 misc:394 imb:9 pmb:657 smb:254 d:- ref:0 ;
in:302 out:301 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:145310 mv:3402 misc:488 imb:75 pmb:599 smb:246 d:- ref:0 ;
in:301 out:302 type:b dur:2 cpbdur:2 q:0.00 aq:0.10 tex:37606 mv:465 misc:689 imb:0 pmb:495 smb:425 d:- ref:0 ;
in:305 out:303 type:P dur:2 cpbdur:2 q:0.00 aq:0.02 tex:220990 mv:4646 misc:332 imb:109 pmb:605 smb:206 d:- ref:0 ;
in:303 out:304 type:B dur:2 cpbdur:2 q:0.00 aq:0.01 tex:67681 mv:936 misc:599 imb:0 pmb:565 smb:355 d:- ref:0 ;
in:304 out:305 type:b dur:2 cpbdur:2 q:0.00 aq:0.16 tex:159942 mv:2142 misc:348 imb:4 pmb:661 smb:255 d:- ref:0 ;
in:308 out:306 type:P dur:2 cpbdur:2 q:0.00 aq:0.02 tex:208952 mv:4675 misc:341 imb:95 pmb:629 smb:196 d:- ref:0 ;
in:306 out:307 type:B dur:2 cpbdur:2 q:0.00 aq:0.06 tex:61965 mv:1015 misc:644 imb:0 pmb:550 smb:370 d:- ref:0 ;
in:307 out:308 type:b dur:2 cpbdur:2 q:0.00 aq:0.16 tex:154972 mv:2291 misc:385 imb:7 pmb:659 smb:254 d:- ref:0 ;
in:311 out:309 type:P dur:2 cpbdur:2 q:0.00 aq:0.02 tex:213810 mv:4542 misc:336 imb:112 pmb:614 smb:194 d:- ref:0 ;
in:309 out:310 type:B dur:2 cpbdur:2 q:0.00 aq:0.05 tex:67457 mv:988 misc:611 imb:0 pmb:555 smb:365 d:- ref:0 ;
in:310 out:311 type:b dur:2 cpbdur:2 q:0.00 aq:0.18 tex:160184 mv:2290 misc:390 imb:7 pmb:667 smb:246 d:- ref:0 ;
in:314 out:312 type:P dur:2 cpbdur:2 q:0.00 aq:0.01 tex:236182 mv:4418 misc:304 imb:102 pmb:614 smb:204 d:- ref:0 ;
in:312 out:313 type:B dur:2 cpbdur:2 q:0.00 aq:0.11 tex:78805 mv:1612 misc:599 imb:1 pmb:575 smb:344 d:- ref:0 ;
in:313 out:314 type:b dur:2 cpbdur:2 q:0.00 aq:0.18 tex:164673 mv:2379 misc:412 imb:5 pmb:657 smb:258 d:- ref:0 ;
in:317 out:315 type:P dur:2 cpbdur:2 q:0.00 aq:0.90 tex:213622 mv:4541 misc:365 imb:81 pmb:626 smb:213 d:- ref:0 ;
in:315 out:316 type:B dur:2 cpbdur:2 q:0.00 aq:0.67 tex:82683 mv:1694 misc:647 imb:0 pmb:572 smb:348 d:- ref:0 ;
in:316 out:317 type:b dur:2 cpbdur:2 q:0.00 aq:0.21 tex:172125 mv:2523 misc:360 imb:1 pmb:671 smb:248 d:- ref:0 ;
in:320 out:318 type:P dur:2 cpbdur:2 q:0.00 aq:0.01 tex:230433 mv:4722 misc:333 imb:71 pmb:642 smb:207 d:- ref:0 ;
in:318 out:319 type:B dur:2 cpbdur:2 q:0.00 aq:0.10 tex:54690 mv:1514 misc:596 imb:0 pmb:580 smb:340 d:- ref:0 ;
in:319 out:320 type:b dur:2 cpbdur:2 q:0.00 aq:0.74 tex:156645 mv:2176 misc:387 imb:6 pmb:664 smb:250 d:- ref:0 ;
in:323 out:321 type:P dur:2 cpbdur:2 q:0.00 aq:0.01 tex:206149 mv:4417 misc:346 imb:81 pmb:626 smb:213 d:- ref:0 ;
in:321 out:322 type:B dur:2 cpbdur:2 q:0.00 aq:0.13 tex:77593 mv:1256 misc:567 imb:0 pmb:596 smb:324 d:- ref:0 ;
in:322 out:323 type:b dur:2 cpbdur:2 q:0.00 aq:0.13 tex:149269 mv:2186 misc:401 imb:6 pmb:649 smb:265 d:- ref:0 ;
in:326 out:324 type:P dur:2 cpbdur:2 q:0.00 aq:0.01 tex:213661 mv:4061 misc:382 imb:70 pmb:613 smb:237 d:- ref:0 ;
